GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
0100000US,,United States,,42,Wholesale trade,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,31630,12.3,3.2,0.6
0100000US,,United States,,42,Wholesale trade,,92,Nonminority,001,All firms,CE,Total reporting,2016,257597,100.0,1.1,0.0
0100000US,,United States,,42,Wholesale trade,,92,Nonminority,001,All firms,CF,Item not reported,2016,638,,41.4,
0100000US,,United States,,42,Wholesale trade,,V2,Veteran,001,All firms,CA,Founded or started,2016,19358,69.1,2.7,2.0
0100000US,,United States,,42,Wholesale trade,,V2,Veteran,001,All firms,CB,Purchased,2016,5776,20.6,7.5,1.4
0100000US,,United States,,42,Wholesale trade,,V2,Veteran,001,All firms,CC,Inherited,2016,2013,7.2,16.3,1.0
0100000US,,United States,,42,Wholesale trade,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,1859,6.6,11.7,0.7
0100000US,,United States,,42,Wholesale trade,,V2,Veteran,001,All firms,CE,Total reporting,2016,28021,100.0,3.0,0.0
0100000US,,United States,,42,Wholesale trade,,V2,Veteran,001,All firms,CF,Item not reported,2016,66,,65.5,
0100000US,,United States,,42,Wholesale trade,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,180063,63.2,1.2,1.1
0100000US,,United States,,42,Wholesale trade,,V4,Nonveteran,001,All firms,CB,Purchased,2016,60477,21.2,2.4,0.6
0100000US,,United States,,42,Wholesale trade,,V4,Nonveteran,001,All firms,CC,Inherited,2016,19646,6.9,5.0,0.5
0100000US,,United States,,42,Wholesale trade,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,34002,11.9,2.8,0.6
0100000US,,United States,,42,Wholesale trade,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,284992,100.0,0.7,0.0
0100000US,,United States,,42,Wholesale trade,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,666,,36.5,
0100000US,,United States,,44-45,Retail trade,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,356141,56.1,0.9,0.7
0100000US,,United States,,44-45,Retail trade,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,206887,32.6,1.4,0.5
0100000US,,United States,,44-45,Retail trade,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,37806,6.0,3.9,0.3
0100000US,,United States,,44-45,Retail trade,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,53512,8.4,1.9,0.2
0100000US,,United States,,44-45,Retail trade,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,634818,100.0,0.4,0.0
0100000US,,United States,,44-45,Retail trade,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,1471,,18.9,
0100000US,,United States,,44-45,Retail trade,,01,Female,001,All firms,CA,Founded or started,2016,120048,56.8,1.9,0.8
0100000US,,United States,,44-45,Retail trade,,01,Female,001,All firms,CB,Purchased,2016,60847,28.8,1.8,0.5
0100000US,,United States,,44-45,Retail trade,,01,Female,001,All firms,CC,Inherited,2016,14263,6.7,5.0,0.4
0100000US,,United States,,44-45,Retail trade,,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,21419,10.1,4.9,0.6
0100000US,,United States,,44-45,Retail trade,,01,Female,001,All firms,CE,Total reporting,2016,211423,100.0,0.8,0.0
0100000US,,United States,,44-45,Retail trade,,01,Female,001,All firms,CF,Item not reported,2016,605,,23.4,
0100000US,,United States,,44-45,Retail trade,,02,Male,001,All firms,CA,Founded or started,2016,236093,55.8,0.9,0.7
0100000US,,United States,,44-45,Retail trade,,02,Male,001,All firms,CB,Purchased,2016,146040,34.5,1.4,0.6
0100000US,,United States,,44-45,Retail trade,,02,Male,001,All firms,CC,Inherited,2016,23543,5.6,3.7,0.2
0100000US,,United States,,44-45,Retail trade,,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,32093,7.6,2.1,0.2
0100000US,,United States,,44-45,Retail trade,,02,Male,001,All firms,CE,Total reporting,2016,423395,100.0,0.5,0.0
0100000US,,United States,,44-45,Retail trade,,02,Male,001,All firms,CF,Item not reported,2016,866,,24.6,
0100000US,,United States,,44-45,Retail trade,,20,Hispanic,001,All firms,CA,Founded or started,2016,21223,67.6,4.8,2.3
0100000US,,United States,,44-45,Retail trade,,20,Hispanic,001,All firms,CB,Purchased,2016,7830,24.9,9.5,2.0
0100000US,,United States,,44-45,Retail trade,,20,Hispanic,001,All firms,CC,Inherited,2016,1007,3.2,19.8,0.6
0100000US,,United States,,44-45,Retail trade,,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,2186,7.0,9.0,0.7
0100000US,,United States,,44-45,Retail trade,,20,Hispanic,001,All firms,CE,Total reporting,2016,31415,100.0,4.0,0.0
0100000US,,United States,,44-45,Retail trade,,20,Hispanic,001,All firms,CF,Item not reported,2016,31,,98.4,
0100000US,,United States,,44-45,Retail trade,,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,334918,55.5,0.9,0.7
0100000US,,United States,,44-45,Retail trade,,29,Non-Hispanic,001,All firms,CB,Purchased,2016,199058,33.0,1.3,0.5
0100000US,,United States,,44-45,Retail trade,,29,Non-Hispanic,001,All firms,CC,Inherited,2016,36799,6.1,3.7,0.3
0100000US,,United States,,44-45,Retail trade,,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,51325,8.5,1.8,0.2
0100000US,,United States,,44-45,Retail trade,,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,603403,100.0,0.5,0.0
0100000US,,United States,,44-45,Retail trade,,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,1440,,18.9,
0100000US,,United States,,44-45,Retail trade,,30,White,001,All firms,CA,Founded or started,2016,298465,56.3,0.9,0.7
0100000US,,United States,,44-45,Retail trade,,30,White,001,All firms,CB,Purchased,2016,165133,31.1,1.5,0.6
0100000US,,United States,,44-45,Retail trade,,30,White,001,All firms,CC,Inherited,2016,35791,6.7,4.2,0.3
0100000US,,United States,,44-45,Retail trade,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,48051,9.1,1.7,0.2
0100000US,,United States,,44-45,Retail trade,,30,White,001,All firms,CE,Total reporting,2016,530328,100.0,0.5,0.0
0100000US,,United States,,44-45,Retail trade,,30,White,001,All firms,CF,Item not reported,2016,1162,,20.0,
0100000US,,United States,,44-45,Retail trade,,40,Black or African American,001,All firms,CA,Founded or started,2016,3980,63.9,10.2,3.8
0100000US,,United States,,44-45,Retail trade,,40,Black or African American,001,All firms,CB,Purchased,2016,1952,31.3,12.1,3.5
0100000US,,United States,,44-45,Retail trade,,40,Black or African American,001,All firms,CC,Inherited,2016,238,3.8,32.1,1.2
0100000US,,United States,,44-45,Retail trade,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,226,3.6,28.9,0.9
0100000US,,United States,,44-45,Retail trade,,40,Black or African American,001,All firms,CE,Total reporting,2016,6232,100.0,8.0,0.0
0100000US,,United States,,44-45,Retail trade,,40,Black or African American,001,All firms,CF,Item not reported,2016,25,,94.0,
0100000US,,United States,,44-45,Retail trade,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,2146,65.3,7.1,2.5
0100000US,,United States,,44-45,Retail trade,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,861,26.2,11.0,2.5
0100000US,,United States,,44-45,Retail trade,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,128,3.9,29.1,1.1
0100000US,,United States,,44-45,Retail trade,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,316,9.6,17.9,1.9
0100000US,,United States,,44-45,Retail trade,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,3286,100.0,6.5,0.0
0100000US,,United States,,44-45,Retail trade,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,44-45,Retail trade,,60,Asian,001,All firms,CA,Founded or started,2016,48564,54.4,2.2,1.0
0100000US,,United States,,44-45,Retail trade,,60,Asian,001,All firms,CB,Purchased,2016,36673,41.0,3.7,1.4
0100000US,,United States,,44-45,Retail trade,,60,Asian,001,All firms,CC,Inherited,2016,1475,1.7,15.7,0.3
0100000US,,United States,,44-45,Retail trade,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,4628,5.2,9.9,0.5
0100000US,,United States,,44-45,Retail trade,,60,Asian,001,All firms,CE,Total reporting,2016,89349,100.0,1.2,0.0
0100000US,,United States,,44-45,Retail trade,,60,Asian,001,All firms,CF,Item not reported,2016,284,,32.7,
0100000US,,United States,,44-45,Retail trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,347,66.1,26.1,6.0
0100000US,,United States,,44-45,Retail trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,159,30.2,40.3,11.5
0100000US,,United States,,44-45,Retail trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,44-45,Retail trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,50,9.6,60.0,5.1
0100000US,,United States,,44-45,Retail trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,524,100.0,25.9,0.0
0100000US,,United States,,44-45,Retail trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,44-45,Retail trade,,80,Some other race,001,All firms,CA,Founded or started,2016,6002,58.0,7.9,3.0
0100000US,,United States,,44-45,Retail trade,,80,Some other race,001,All firms,CB,Purchased,2016,3432,33.2,13.6,3.1
0100000US,,United States,,44-45,Retail trade,,80,Some other race,001,All firms,CC,Inherited,2016,321,3.1,47.0,1.4
0100000US,,United States,,44-45,Retail trade,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,881,8.5,15.8,1.6
0100000US,,United States,,44-45,Retail trade,,80,Some other race,001,All firms,CE,Total reporting,2016,10345,100.0,6.8,0.0
0100000US,,United States,,44-45,Retail trade,,80,Some other race,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,44-45,Retail trade,,90,Minority,001,All firms,CA,Founded or started,2016,76848,58.0,1.7,0.9
0100000US,,United States,,44-45,Retail trade,,90,Minority,001,All firms,CB,Purchased,2016,48398,36.5,3.3,1.0
0100000US,,United States,,44-45,Retail trade,,90,Minority,001,All firms,CC,Inherited,2016,2941,2.2,11.8,0.3
0100000US,,United States,,44-45,Retail trade,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,7429,5.6,6.4,0.4
0100000US,,United States,,44-45,Retail trade,,90,Minority,001,All firms,CE,Total reporting,2016,132463,100.0,1.2,0.0
0100000US,,United States,,44-45,Retail trade,,90,Minority,001,All firms,CF,Item not reported,2016,341,,28.5,
0100000US,,United States,,44-45,Retail trade,,92,Nonminority,001,All firms,CA,Founded or started,2016,279293,55.6,0.9,0.7
0100000US,,United States,,44-45,Retail trade,,92,Nonminority,001,All firms,CB,Purchased,2016,158489,31.5,1.5,0.6
0100000US,,United States,,44-45,Retail trade,,92,Nonminority,001,All firms,CC,Inherited,2016,34865,6.9,4.1,0.3
0100000US,,United States,,44-45,Retail trade,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,46083,9.2,1.7,0.2
0100000US,,United States,,44-45,Retail trade,,92,Nonminority,001,All firms,CE,Total reporting,2016,502355,100.0,0.5,0.0
0100000US,,United States,,44-45,Retail trade,,92,Nonminority,001,All firms,CF,Item not reported,2016,1130,,19.6,
0100000US,,United States,,44-45,Retail trade,,V2,Veteran,001,All firms,CA,Founded or started,2016,27843,58.9,2.2,0.9
0100000US,,United States,,44-45,Retail trade,,V2,Veteran,001,All firms,CB,Purchased,2016,15587,33.0,4.6,1.2
0100000US,,United States,,44-45,Retail trade,,V2,Veteran,001,All firms,CC,Inherited,2016,2993,6.3,9.0,0.6
0100000US,,United States,,44-45,Retail trade,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,2446,5.2,10.4,0.6
0100000US,,United States,,44-45,Retail trade,,V2,Veteran,001,All firms,CE,Total reporting,2016,47257,100.0,2.0,0.0
0100000US,,United States,,44-45,Retail trade,,V2,Veteran,001,All firms,CF,Item not reported,2016,37,,59.3,
0100000US,,United States,,44-45,Retail trade,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,328298,55.9,1.0,0.7
0100000US,,United States,,44-45,Retail trade,,V4,Nonveteran,001,All firms,CB,Purchased,2016,191300,32.6,1.3,0.5
0100000US,,United States,,44-45,Retail trade,,V4,Nonveteran,001,All firms,CC,Inherited,2016,34812,5.9,3.8,0.3
0100000US,,United States,,44-45,Retail trade,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,51066,8.7,2.1,0.2
0100000US,,United States,,44-45,Retail trade,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,587561,100.0,0.4,0.0
0100000US,,United States,,44-45,Retail trade,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,1434,,18.6,
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,120872,75.2,1.7,0.9
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,22387,13.9,3.4,0.4
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,8330,5.2,6.3,0.3
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,13148,8.2,7.3,0.6
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,160790,100.0,1.6,0.0
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,197,,49.4,
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,01,Female,001,All firms,CA,Founded or started,2016,31305,72.0,3.1,1.3
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,01,Female,001,All firms,CB,Purchased,2016,5062,11.6,9.4,0.9
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,01,Female,001,All firms,CC,Inherited,2016,3128,7.2,7.6,0.7
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,5257,12.1,7.6,0.8
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,01,Female,001,All firms,CE,Total reporting,2016,43469,100.0,2.7,0.0
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,01,Female,001,All firms,CF,Item not reported,2016,89,,78.2,
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,02,Male,001,All firms,CA,Founded or started,2016,89567,76.3,2.0,0.9
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,02,Male,001,All firms,CB,Purchased,2016,17326,14.8,3.1,0.5
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,02,Male,001,All firms,CC,Inherited,2016,5202,4.4,7.7,0.3
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,7892,6.7,8.4,0.6
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,02,Male,001,All firms,CE,Total reporting,2016,117321,100.0,1.7,0.0
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,02,Male,001,All firms,CF,Item not reported,2016,108,,38.0,
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,20,Hispanic,001,All firms,CA,Founded or started,2016,13241,83.8,6.0,2.4
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,20,Hispanic,001,All firms,CB,Purchased,2016,1664,10.5,17.1,1.8
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,20,Hispanic,001,All firms,CC,Inherited,2016,304,1.9,47.5,0.9
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,759,4.8,32.5,1.5
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,20,Hispanic,001,All firms,CE,Total reporting,2016,15803,100.0,5.2,0.0
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,20,Hispanic,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,107631,74.2,2.4,1.0
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,29,Non-Hispanic,001,All firms,CB,Purchased,2016,20724,14.3,3.3,0.4
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,29,Non-Hispanic,001,All firms,CC,Inherited,2016,8026,5.5,5.7,0.3
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,12389,8.5,7.1,0.6
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,144988,100.0,1.8,0.0
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,197,,49.4,
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,30,White,001,All firms,CA,Founded or started,2016,106767,74.1,2.1,0.9
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,30,White,001,All firms,CB,Purchased,2016,20945,14.5,3.4,0.5
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,30,White,001,All firms,CC,Inherited,2016,7961,5.5,5.4,0.3
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,30,White,001,All firms,CD,Transfer of ownership or gift,2016,12130,8.4,7.3,0.6
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,30,White,001,All firms,CE,Total reporting,2016,144026,100.0,1.8,0.0
0100000US,,United States,,48-49,Transportation and warehousing,FNOTE$651,30,White,001,All firms,CF,Item not reported,2016,197,,49.4,
