geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0100000US,United States,Retail trade,Nonminority,All firms,0,92,16,10,0,2016,34865,6.9,4.1
0100000US,United States,Retail trade,Nonminority,All firms,0,92,16,10,0,2016,46083,9.2,1.7
0100000US,United States,Retail trade,Nonminority,All firms,0,92,16,10,0,2016,502355,100.0,0.5
0100000US,United States,Retail trade,Nonminority,All firms,0,92,16,10,0,2016,1130,,19.6
0100000US,United States,Retail trade,Veteran,All firms,0,92,16,13,0,2016,27843,58.9,2.2
0100000US,United States,Retail trade,Veteran,All firms,0,92,16,13,0,2016,15587,33.0,4.6
0100000US,United States,Retail trade,Veteran,All firms,0,92,16,13,0,2016,2993,6.3,9.0
0100000US,United States,Retail trade,Veteran,All firms,0,92,16,13,0,2016,2446,5.2,10.4
0100000US,United States,Retail trade,Veteran,All firms,0,92,16,13,0,2016,47257,100.0,2.0
0100000US,United States,Retail trade,Veteran,All firms,0,92,16,13,0,2016,37,,59.3
0100000US,United States,Retail trade,Nonveteran,All firms,0,92,16,11,0,2016,328298,55.9,1.0
0100000US,United States,Retail trade,Nonveteran,All firms,0,92,16,11,0,2016,191300,32.6,1.3
0100000US,United States,Retail trade,Nonveteran,All firms,0,92,16,11,0,2016,34812,5.9,3.8
0100000US,United States,Retail trade,Nonveteran,All firms,0,92,16,11,0,2016,51066,8.7,2.1
0100000US,United States,Retail trade,Nonveteran,All firms,0,92,16,11,0,2016,587561,100.0,0.4
0100000US,United States,Retail trade,Nonveteran,All firms,0,92,16,11,0,2016,1434,,18.6
0100000US,United States,Transportation and warehousing,All owners of respondent firms,All firms,0,92,18,0,0,2016,120872,75.2,1.7
0100000US,United States,Transportation and warehousing,All owners of respondent firms,All firms,0,92,18,0,0,2016,22387,13.9,3.4
0100000US,United States,Transportation and warehousing,All owners of respondent firms,All firms,0,92,18,0,0,2016,8330,5.2,6.3
0100000US,United States,Transportation and warehousing,All owners of respondent firms,All firms,0,92,18,0,0,2016,13148,8.2,7.3
0100000US,United States,Transportation and warehousing,All owners of respondent firms,All firms,0,92,18,0,0,2016,160790,100.0,1.6
0100000US,United States,Transportation and warehousing,All owners of respondent firms,All firms,0,92,18,0,0,2016,197,,49.4
0100000US,United States,Transportation and warehousing,Female,All firms,0,92,18,4,0,2016,31305,72.0,3.1
0100000US,United States,Transportation and warehousing,Female,All firms,0,92,18,4,0,2016,5062,11.6,9.4
0100000US,United States,Transportation and warehousing,Female,All firms,0,92,18,4,0,2016,3128,7.2,7.6
0100000US,United States,Transportation and warehousing,Female,All firms,0,92,18,4,0,2016,5257,12.1,7.6
0100000US,United States,Transportation and warehousing,Female,All firms,0,92,18,4,0,2016,43469,100.0,2.7
0100000US,United States,Transportation and warehousing,Female,All firms,0,92,18,4,0,2016,89,,78.2
0100000US,United States,Transportation and warehousing,Male,All firms,0,92,18,6,0,2016,89567,76.3,2.0
0100000US,United States,Transportation and warehousing,Male,All firms,0,92,18,6,0,2016,17326,14.8,3.1
0100000US,United States,Transportation and warehousing,Male,All firms,0,92,18,6,0,2016,5202,4.4,7.7
0100000US,United States,Transportation and warehousing,Male,All firms,0,92,18,6,0,2016,7892,6.7,8.4
0100000US,United States,Transportation and warehousing,Male,All firms,0,92,18,6,0,2016,117321,100.0,1.7
0100000US,United States,Transportation and warehousing,Male,All firms,0,92,18,6,0,2016,108,,38.0
0100000US,United States,Transportation and warehousing,Hispanic,All firms,0,92,18,5,0,2016,13241,83.8,6.0
0100000US,United States,Transportation and warehousing,Hispanic,All firms,0,92,18,5,0,2016,1664,10.5,17.1
0100000US,United States,Transportation and warehousing,Hispanic,All firms,0,92,18,5,0,2016,304,1.9,47.5
0100000US,United States,Transportation and warehousing,Hispanic,All firms,0,92,18,5,0,2016,759,4.8,32.5
0100000US,United States,Transportation and warehousing,Hispanic,All firms,0,92,18,5,0,2016,15803,100.0,5.2
0100000US,United States,Transportation and warehousing,Hispanic,All firms,0,92,18,5,0,2016,0,,0.0
0100000US,United States,Transportation and warehousing,Non-Hispanic,All firms,0,92,18,9,0,2016,107631,74.2,2.4
0100000US,United States,Transportation and warehousing,Non-Hispanic,All firms,0,92,18,9,0,2016,20724,14.3,3.3
0100000US,United States,Transportation and warehousing,Non-Hispanic,All firms,0,92,18,9,0,2016,8026,5.5,5.7
0100000US,United States,Transportation and warehousing,Non-Hispanic,All firms,0,92,18,9,0,2016,12389,8.5,7.1
0100000US,United States,Transportation and warehousing,Non-Hispanic,All firms,0,92,18,9,0,2016,144988,100.0,1.8
0100000US,United States,Transportation and warehousing,Non-Hispanic,All firms,0,92,18,9,0,2016,197,,49.4
0100000US,United States,Transportation and warehousing,White,All firms,0,92,18,14,0,2016,106767,74.1,2.1
0100000US,United States,Transportation and warehousing,White,All firms,0,92,18,14,0,2016,20945,14.5,3.4
0100000US,United States,Transportation and warehousing,White,All firms,0,92,18,14,0,2016,7961,5.5,5.4
0100000US,United States,Transportation and warehousing,White,All firms,0,92,18,14,0,2016,12130,8.4,7.3
0100000US,United States,Transportation and warehousing,White,All firms,0,92,18,14,0,2016,144026,100.0,1.8
0100000US,United States,Transportation and warehousing,White,All firms,0,92,18,14,0,2016,197,,49.4
0100000US,United States,Transportation and warehousing,Black or African American,All firms,0,92,18,3,0,2016,4696,84.3,7.6
0100000US,United States,Transportation and warehousing,Black or African American,All firms,0,92,18,3,0,2016,441,7.9,24.2
0100000US,United States,Transportation and warehousing,Black or African American,All firms,0,92,18,3,0,2016,164,2.9,33.1
0100000US,United States,Transportation and warehousing,Black or African American,All firms,0,92,18,3,0,2016,347,6.2,29.0
0100000US,United States,Transportation and warehousing,Black or African American,All firms,0,92,18,3,0,2016,5568,100.0,8.3
0100000US,United States,Transportation and warehousing,Black or African American,All firms,0,92,18,3,0,2016,0,,0.0
0100000US,United States,Transportation and warehousing,American Indian and Alaska Native,All firms,0,92,18,1,0,2016,930,72.2,15.3
0100000US,United States,Transportation and warehousing,American Indian and Alaska Native,All firms,0,92,18,1,0,2016,171,13.3,49.6
0100000US,United States,Transportation and warehousing,American Indian and Alaska Native,All firms,0,92,18,1,0,2016,72,5.6,46.6
0100000US,United States,Transportation and warehousing,American Indian and Alaska Native,All firms,0,92,18,1,0,2016,152,11.8,61.0
0100000US,United States,Transportation and warehousing,American Indian and Alaska Native,All firms,0,92,18,1,0,2016,1287,100.0,16.0
0100000US,United States,Transportation and warehousing,American Indian and Alaska Native,All firms,0,92,18,1,0,2016,0,,0.0
0100000US,United States,Transportation and warehousing,Asian,All firms,0,92,18,2,0,2016,5792,83.7,5.5
0100000US,United States,Transportation and warehousing,Asian,All firms,0,92,18,2,0,2016,679,9.8,20.2
0100000US,United States,Transportation and warehousing,Asian,All firms,0,92,18,2,0,2016,135,1.9,44.8
0100000US,United States,Transportation and warehousing,Asian,All firms,0,92,18,2,0,2016,405,5.9,29.3
0100000US,United States,Transportation and warehousing,Asian,All firms,0,92,18,2,0,2016,6923,100.0,6.0
0100000US,United States,Transportation and warehousing,Asian,All firms,0,92,18,2,0,2016,0,,0.0
0100000US,United States,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,All firms,0,92,18,8,0,2016,153,83.1,27.9
0100000US,United States,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,All firms,0,92,18,8,0,2016,31,16.9,98.4
0100000US,United States,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,All firms,0,92,18,8,0,2016,0,0.0,0.0
0100000US,United States,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,All firms,0,92,18,8,0,2016,0,0.0,0.0
0100000US,United States,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,All firms,0,92,18,8,0,2016,184,100.0,29.1
0100000US,United States,Transportation and warehousing,Native Hawaiian and Other Pacific Islander,All firms,0,92,18,8,0,2016,0,,0.0
0100000US,United States,Transportation and warehousing,Some other race,All firms,0,92,18,12,0,2016,3816,85.3,9.8
0100000US,United States,Transportation and warehousing,Some other race,All firms,0,92,18,12,0,2016,412,9.2,29.5
0100000US,United States,Transportation and warehousing,Some other race,All firms,0,92,18,12,0,2016,74,1.7,54.2
0100000US,United States,Transportation and warehousing,Some other race,All firms,0,92,18,12,0,2016,196,4.4,45.7
0100000US,United States,Transportation and warehousing,Some other race,All firms,0,92,18,12,0,2016,4475,100.0,6.9
0100000US,United States,Transportation and warehousing,Some other race,All firms,0,92,18,12,0,2016,0,,0.0
0100000US,United States,Transportation and warehousing,Minority,All firms,0,92,18,7,0,2016,24554,83.7,2.9
0100000US,United States,Transportation and warehousing,Minority,All firms,0,92,18,7,0,2016,2897,9.9,11.4
0100000US,United States,Transportation and warehousing,Minority,All firms,0,92,18,7,0,2016,659,2.2,32.9
0100000US,United States,Transportation and warehousing,Minority,All firms,0,92,18,7,0,2016,1556,5.3,15.4
0100000US,United States,Transportation and warehousing,Minority,All firms,0,92,18,7,0,2016,29323,100.0,2.8
0100000US,United States,Transportation and warehousing,Minority,All firms,0,92,18,7,0,2016,0,,0.0
0100000US,United States,Transportation and warehousing,Nonminority,All firms,0,92,18,10,0,2016,96318,73.3,2.5
0100000US,United States,Transportation and warehousing,Nonminority,All firms,0,92,18,10,0,2016,19490,14.8,3.6
0100000US,United States,Transportation and warehousing,Nonminority,All firms,0,92,18,10,0,2016,7671,5.8,4.7
0100000US,United States,Transportation and warehousing,Nonminority,All firms,0,92,18,10,0,2016,11592,8.8,6.9
0100000US,United States,Transportation and warehousing,Nonminority,All firms,0,92,18,10,0,2016,131467,100.0,2.0
0100000US,United States,Transportation and warehousing,Nonminority,All firms,0,92,18,10,0,2016,197,,49.4
0100000US,United States,Transportation and warehousing,Veteran,All firms,0,92,18,13,0,2016,12130,78.1,3.8
0100000US,United States,Transportation and warehousing,Veteran,All firms,0,92,18,13,0,2016,1954,12.6,8.9
0100000US,United States,Transportation and warehousing,Veteran,All firms,0,92,18,13,0,2016,1000,6.4,13.5
0100000US,United States,Transportation and warehousing,Veteran,All firms,0,92,18,13,0,2016,892,5.7,24.4
0100000US,United States,Transportation and warehousing,Veteran,All firms,0,92,18,13,0,2016,15532,100.0,3.5
0100000US,United States,Transportation and warehousing,Veteran,All firms,0,92,18,13,0,2016,4,,87.2
0100000US,United States,Transportation and warehousing,Nonveteran,All firms,0,92,18,11,0,2016,108742,74.9,2.0
0100000US,United States,Transportation and warehousing,Nonveteran,All firms,0,92,18,11,0,2016,20434,14.1,3.5
0100000US,United States,Transportation and warehousing,Nonveteran,All firms,0,92,18,11,0,2016,7330,5.0,6.8
0100000US,United States,Transportation and warehousing,Nonveteran,All firms,0,92,18,11,0,2016,12256,8.4,7.4
0100000US,United States,Transportation and warehousing,Nonveteran,All firms,0,92,18,11,0,2016,145258,100.0,1.7
0100000US,United States,Transportation and warehousing,Nonveteran,All firms,0,92,18,11,0,2016,193,,50.9
0100000US,United States,Information,All owners of respondent firms,All firms,0,92,9,0,0,2016,49644,74.0,2.3
0100000US,United States,Information,All owners of respondent firms,All firms,0,92,9,0,0,2016,11586,17.3,5.7
0100000US,United States,Information,All owners of respondent firms,All firms,0,92,9,0,0,2016,2477,3.7,19.4
0100000US,United States,Information,All owners of respondent firms,All firms,0,92,9,0,0,2016,4979,7.4,8.3
0100000US,United States,Information,All owners of respondent firms,All firms,0,92,9,0,0,2016,67105,100.0,2.6
0100000US,United States,Information,All owners of respondent firms,All firms,0,92,9,0,0,2016,107,,61.5
0100000US,United States,Information,Female,All firms,0,92,9,4,0,2016,11763,70.0,6.4
0100000US,United States,Information,Female,All firms,0,92,9,4,0,2016,2510,14.9,8.4
0100000US,United States,Information,Female,All firms,0,92,9,4,0,2016,1253,7.5,24.9
0100000US,United States,Information,Female,All firms,0,92,9,4,0,2016,1689,10.0,11.7
0100000US,United States,Information,Female,All firms,0,92,9,4,0,2016,16813,100.0,4.0
0100000US,United States,Information,Female,All firms,0,92,9,4,0,2016,1,,0.0
0100000US,United States,Information,Male,All firms,0,92,9,6,0,2016,37881,75.3,2.6
0100000US,United States,Information,Male,All firms,0,92,9,6,0,2016,9076,18.0,6.6
0100000US,United States,Information,Male,All firms,0,92,9,6,0,2016,1224,2.4,18.0
0100000US,United States,Information,Male,All firms,0,92,9,6,0,2016,3290,6.5,10.3
0100000US,United States,Information,Male,All firms,0,92,9,6,0,2016,50292,100.0,2.9
0100000US,United States,Information,Male,All firms,0,92,9,6,0,2016,106,,62.1
0100000US,United States,Information,Hispanic,All firms,0,92,9,5,0,2016,2044,85.1,12.6
0100000US,United States,Information,Hispanic,All firms,0,92,9,5,0,2016,223,9.3,35.8
0100000US,United States,Information,Hispanic,All firms,0,92,9,5,0,2016,24,1.0,70.5
0100000US,United States,Information,Hispanic,All firms,0,92,9,5,0,2016,149,6.2,31.5
0100000US,United States,Information,Hispanic,All firms,0,92,9,5,0,2016,2401,100.0,11.6
0100000US,United States,Information,Hispanic,All firms,0,92,9,5,0,2016,0,,0.0
0100000US,United States,Information,Non-Hispanic,All firms,0,92,9,9,0,2016,47601,73.6,2.3
0100000US,United States,Information,Non-Hispanic,All firms,0,92,9,9,0,2016,11363,17.6,5.4
0100000US,United States,Information,Non-Hispanic,All firms,0,92,9,9,0,2016,2453,3.8,19.3
0100000US,United States,Information,Non-Hispanic,All firms,0,92,9,9,0,2016,4830,7.5,8.7
0100000US,United States,Information,Non-Hispanic,All firms,0,92,9,9,0,2016,64704,100.0,2.5
0100000US,United States,Information,Non-Hispanic,All firms,0,92,9,9,0,2016,107,,61.5
0100000US,United States,Information,White,All firms,0,92,9,14,0,2016,45016,73.4,2.5
0100000US,United States,Information,White,All firms,0,92,9,14,0,2016,10783,17.6,5.2
0100000US,United States,Information,White,All firms,0,92,9,14,0,2016,2401,3.9,20.8
0100000US,United States,Information,White,All firms,0,92,9,14,0,2016,4635,7.6,8.3
0100000US,United States,Information,White,All firms,0,92,9,14,0,2016,61301,100.0,2.8
0100000US,United States,Information,White,All firms,0,92,9,14,0,2016,105,,62.7
0100000US,United States,Information,Black or African American,All firms,0,92,9,3,0,2016,1159,69.4,14.6
0100000US,United States,Information,Black or African American,All firms,0,92,9,3,0,2016,423,25.3,30.7
0100000US,United States,Information,Black or African American,All firms,0,92,9,3,0,2016,45,2.7,84.0
0100000US,United States,Information,Black or African American,All firms,0,92,9,3,0,2016,67,4.0,55.0
0100000US,United States,Information,Black or African American,All firms,0,92,9,3,0,2016,1670,100.0,10.5
0100000US,United States,Information,Black or African American,All firms,0,92,9,3,0,2016,0,,0.0
0100000US,United States,Information,American Indian and Alaska Native,All firms,0,92,9,1,0,2016,183,84.8,38.1
0100000US,United States,Information,American Indian and Alaska Native,All firms,0,92,9,1,0,2016,0,0.0,0.0
0100000US,United States,Information,American Indian and Alaska Native,All firms,0,92,9,1,0,2016,33,15.2,92.4
0100000US,United States,Information,American Indian and Alaska Native,All firms,0,92,9,1,0,2016,31,14.3,98.4
0100000US,United States,Information,American Indian and Alaska Native,All firms,0,92,9,1,0,2016,216,100.0,31.7
0100000US,United States,Information,American Indian and Alaska Native,All firms,0,92,9,1,0,2016,0,,0.0
0100000US,United States,Information,Asian,All firms,0,92,9,2,0,2016,3317,85.1,11.4
0100000US,United States,Information,Asian,All firms,0,92,9,2,0,2016,332,8.5,30.8
0100000US,United States,Information,Asian,All firms,0,92,9,2,0,2016,31,0.8,98.4
0100000US,United States,Information,Asian,All firms,0,92,9,2,0,2016,241,6.2,38.2
0100000US,United States,Information,Asian,All firms,0,92,9,2,0,2016,3896,100.0,8.4
0100000US,United States,Information,Asian,All firms,0,92,9,2,0,2016,2,,0.0
0100000US,United States,Information,Native Hawaiian and Other Pacific Islander,All firms,0,92,9,8,0,2016,49,100.0,60.3
0100000US,United States,Information,Native Hawaiian and Other Pacific Islander,All firms,0,92,9,8,0,2016,0,0.0,0.0
0100000US,United States,Information,Native Hawaiian and Other Pacific Islander,All firms,0,92,9,8,0,2016,0,0.0,0.0
0100000US,United States,Information,Native Hawaiian and Other Pacific Islander,All firms,0,92,9,8,0,2016,0,0.0,0.0
0100000US,United States,Information,Native Hawaiian and Other Pacific Islander,All firms,0,92,9,8,0,2016,49,100.0,60.3
0100000US,United States,Information,Native Hawaiian and Other Pacific Islander,All firms,0,92,9,8,0,2016,0,,0.0
0100000US,United States,Information,Some other race,All firms,0,92,9,12,0,2016,590,82.3,16.3
0100000US,United States,Information,Some other race,All firms,0,92,9,12,0,2016,79,11.0,52.2
0100000US,United States,Information,Some other race,All firms,0,92,9,12,0,2016,0,0.0,0.0
0100000US,United States,Information,Some other race,All firms,0,92,9,12,0,2016,48,6.7,68.8
0100000US,United States,Information,Some other race,All firms,0,92,9,12,0,2016,718,100.0,15.9
0100000US,United States,Information,Some other race,All firms,0,92,9,12,0,2016,0,,0.0
0100000US,United States,Information,Minority,All firms,0,92,9,7,0,2016,6760,81.4,5.8
0100000US,United States,Information,Minority,All firms,0,92,9,7,0,2016,1026,12.4,23.1
0100000US,United States,Information,Minority,All firms,0,92,9,7,0,2016,133,1.6,39.5
0100000US,United States,Information,Minority,All firms,0,92,9,7,0,2016,505,6.1,21.6
0100000US,United States,Information,Minority,All firms,0,92,9,7,0,2016,8307,100.0,5.1
0100000US,United States,Information,Minority,All firms,0,92,9,7,0,2016,2,,0.0
